,anchor,positive,negative
5270,730,37,573
5271,731,271,242
5272,732,341,156
5273,733,234,168
5274,734,606,960
5275,735,319,79
5276,736,782,97
5277,737,563,1069
5278,738,1017,687
5279,739,525,617
5280,740,166,710
5281,741,679,188
5282,742,778,716
5283,743,738,965
5284,744,1016,268
5285,745,436,1003
5286,746,72,1011
5287,747,369,345
5288,748,544,1049
5289,749,909,1066
5290,750,897,44
5291,751,575,737
5292,752,68,280
5293,753,846,178
5294,754,1068,308
5295,755,260,819
5296,756,42,960
5297,757,613,252
5298,758,724,287
5299,759,322,950
5300,760,4,868
5301,761,490,335
5302,762,1073,15
5303,763,781,1007
5304,764,186,18
5305,765,141,984
5306,766,240,221
5307,767,1060,787
5308,768,690,1
5309,769,1,543
5310,770,606,132
5311,771,290,799
5312,772,497,221
5313,773,1022,694
5314,774,227,402
5315,775,635,940
5316,776,436,1124
5317,777,407,1088
5318,778,65,163
5319,779,509,399
5320,780,145,826
5321,781,119,1047
5322,782,595,630
5323,783,96,568
5324,784,397,683
5325,785,970,314
5326,786,573,618
5327,787,815,492
5328,788,611,159
5329,789,303,724
5330,790,1028,26
5331,791,960,440
5332,792,673,256
5333,793,885,698
5334,794,84,853
5335,795,1005,170
5336,796,311,72
5337,797,723,708
5338,798,108,67
5339,799,11,1121
5340,800,893,384
5341,801,505,670
5342,802,825,2
5343,803,783,1048
5344,804,874,772
5345,805,445,533
5346,806,942,546
5347,807,128,453
5348,808,429,365
5349,809,997,549
5350,810,531,631
5351,811,133,781
5352,812,81,282
5353,813,1084,988
5354,814,1068,127
5355,815,465,33
5356,816,27,539
5357,817,73,474
5358,818,968,1095
5359,819,515,94
5360,820,1084,489
5361,821,776,155
5362,822,38,536
5363,823,88,383
5364,824,285,651
5365,825,583,158
5366,826,153,314
5367,827,160,179
5368,828,917,679
5369,829,960,425
5370,830,982,191
5371,831,364,1107
5372,832,468,1071
5373,833,896,310
5374,834,647,999
5375,835,888,186
5376,836,274,1017
5377,837,1041,405
5378,838,36,709
5379,839,716,639
5380,840,626,1032
5381,841,50,1056
5382,842,504,943
5383,843,235,997
5384,844,663,1046
5385,845,469,872
5386,846,171,4
5387,847,1092,844
5388,848,261,21
5389,849,370,221
5390,850,127,491
5391,851,842,169
5392,852,112,126
5393,853,319,796
5394,854,86,360
5395,855,1121,39
5396,856,473,974
5397,857,287,714
5398,858,1057,675
5399,859,642,103
5400,860,1099,9
5401,861,900,258
5402,862,695,617
5403,863,351,684
5404,864,1095,598
5405,865,293,3
5406,866,994,15
5407,867,1044,146
5408,868,655,848
5409,869,313,681
5410,870,1112,645
5411,871,1053,519
5412,872,415,773
5413,873,775,30
5414,874,548,1044
5415,875,757,1072
5416,876,183,643
5417,877,690,577
5418,878,39,571
5419,879,357,891
5420,880,101,949
5421,881,356,490
5422,882,453,366
5423,883,816,674
5424,884,891,412
5425,885,675,861
5426,886,499,181
5427,887,243,829
5428,888,944,42
5429,889,1092,1004
5430,890,296,693
5431,891,473,483
5432,892,858,844
5433,893,905,841
5434,894,990,427
5435,895,146,70
5436,896,222,80
5437,897,133,1130
5438,898,591,1124
5439,899,580,938
5440,900,1017,892
5441,901,283,699
5442,902,477,1088
5443,903,766,881
5444,904,94,714
5445,905,481,49
5446,906,16,434
5447,907,15,772
5448,908,113,805
5449,909,508,1064
5450,910,507,948
5451,911,301,913
5452,912,822,866
5453,913,204,363
5454,914,689,777
5455,915,541,535
5456,916,722,870
5457,917,704,656
5458,918,652,177
5459,919,477,489
5460,920,927,482
5461,921,621,122
5462,922,43,467
5463,923,429,992
5464,924,603,457
5465,925,1120,984
5466,926,899,622
5467,927,683,146
5468,928,290,962
5469,929,250,594
5470,930,788,1008
5471,931,198,628
5472,932,1021,1003
5473,933,611,766
5474,934,920,84
5475,935,217,852
5476,936,245,21
5477,937,354,339
5478,938,263,235
5479,939,201,486
5480,940,790,400
5481,941,702,949
5482,942,516,994
5483,943,732,92
5484,944,96,508
5485,945,660,1123
5486,946,1010,34
5487,947,123,1097
5488,948,734,695
5489,949,573,581
5490,950,181,197
5491,951,705,319
5492,952,575,1082
5493,953,177,707
5494,954,462,307
5495,955,688,632
5496,956,166,848
5497,957,819,609
5498,958,507,593
5499,959,164,1046
5500,960,917,715
5501,961,403,694
5502,962,71,64
5503,963,306,737
5504,964,860,953
5505,965,613,866
5506,966,511,12
5507,967,923,891
5508,968,318,727
5509,969,368,391
5510,970,236,461
5511,971,255,496
5512,972,501,1066
5513,973,325,1042
5514,974,79,595
5515,975,443,247
5516,976,560,815
5517,977,799,245
5518,978,666,946
5519,979,601,895
5520,980,468,143
5521,981,149,606
5522,982,310,283
5523,983,799,968
5524,984,1060,978
5525,985,145,147
5526,986,1084,43
5527,987,722,868
5528,988,871,401
5529,989,379,392
5530,990,829,41
5531,991,380,243
5532,992,71,609
5533,993,742,1073
5534,994,1023,359
5535,995,1037,803
5536,996,841,444
5537,997,423,798
5538,998,42,804
5539,999,617,578
5540,1000,969,869
5541,1001,189,1128
5542,1002,371,1098
5543,1003,1016,403
5544,1004,346,865
5545,1005,270,592
5546,1006,659,524
5547,1007,1043,235
5548,1008,865,234
5549,1009,475,895
5550,1010,728,452
5551,1011,428,461
5552,1012,1126,1120
5553,1013,285,929
5554,1014,12,557
5555,1015,795,417
5556,1016,112,580
5557,1017,1071,543
5558,1018,1097,618
5559,1019,557,652
5560,1020,480,47
5561,1021,352,1032
5562,1022,392,831
5563,1023,286,391
5564,1024,33,415
5565,1025,710,19
5566,1026,994,622
5567,1027,338,134
5568,1028,807,124
5569,1029,846,301
5570,1030,968,580
5571,1031,879,929
5572,1032,366,318
5573,1033,602,782
5574,1034,1027,25
5575,1035,89,155
5576,1036,252,537
5577,1037,75,833
5578,1038,858,151
5579,1039,1121,447
5580,1040,608,873
5581,1041,57,1007
5582,1042,750,418
5583,1043,656,1069
5584,1044,395,559
5585,1045,804,494
5586,1046,1097,423
5587,1047,855,490
5588,1048,466,228
5589,1049,370,41
5590,1050,195,128
5591,1051,469,187
5592,1052,776,492
5593,1053,928,456
5594,1054,253,69
5595,1055,518,51
5596,1056,127,49
5597,1057,38,437
5598,1058,563,540
5599,1059,48,993
5600,1060,101,922
5601,1061,666,105
5602,1062,222,729
5603,1063,967,73
5604,1064,723,369
5605,1065,7,417
5606,1066,1022,411
5607,1067,716,359
5608,1068,935,762
5609,1069,921,108
5610,1070,333,177
5611,1071,201,253
5612,1072,532,881
5613,1073,1041,413
5614,1074,34,69
5615,1075,236,458
5616,1076,428,250
5617,1077,809,672
5618,1078,1013,231
5619,1079,209,598
5620,1080,260,539
5621,1081,614,131
5622,1082,24,1096
5623,1083,1018,1016
5624,1084,644,787
5625,1085,1040,323
5626,1086,143,1024
5627,1087,370,78
5628,1088,738,326
5629,1089,426,639
5630,1090,476,979
5631,1091,718,342
5632,1092,192,269
5633,1093,409,553
5634,1094,288,117
5635,1095,181,423
5636,1096,471,296
5637,1097,182,370
5638,1098,666,115
5639,1099,1086,609
5640,1100,886,868
5641,1101,124,154
5642,1102,239,132
5643,1103,629,691
5644,1104,663,440
5645,1105,752,377
5646,1106,468,1123
5647,1107,972,503
5648,1108,487,36
5649,1109,43,900
5650,1110,426,1027
5651,1111,688,404
5652,1112,652,627
5653,1113,1126,1092
5654,1114,410,852
5655,1115,899,389
5656,1116,1008,547
5657,1117,900,603
5658,1118,204,168
5659,1119,648,462
5660,1120,776,591
5661,1121,624,1003
5662,1122,256,640
5663,1123,84,890
5664,1124,912,49
5665,1125,7,1048
5666,1126,472,174
5667,1127,526,879
5668,1128,447,996
5669,1129,246,1113
5670,1130,1009,771
5671,1131,827,652
5672,1132,1096,581
5673,1133,203,1063
5674,1134,1030,295
5675,0,1084,829
5676,1,365,921
5677,2,437,135
5678,3,508,596
5679,4,655,503
5680,5,1094,1066
5681,6,135,1008
5682,7,805,494
5683,8,611,303
5684,9,101,601
5685,10,673,960
5686,11,559,26
5687,12,154,104
5688,13,19,965
5689,14,1126,778
5690,15,566,214
5691,16,486,37
5692,17,956,933
5693,18,816,996
5694,19,241,11
5695,20,104,524
5696,21,990,558
5697,22,262,1088
5698,23,1047,593
5699,24,825,253
5700,25,323,219
5701,26,1081,871
5702,27,117,933
5703,28,997,350
5704,29,1031,1070
5705,30,321,536
5706,31,606,541
5707,32,139,1084
5708,33,1088,261
5709,34,964,131
5710,35,218,605
5711,36,251,50
5712,37,956,836
5713,38,37,1101
5714,39,568,888
5715,40,967,885
5716,41,732,915
5717,42,172,358
5718,43,297,168
5719,44,100,597
5720,45,791,433
5721,46,1114,520
5722,47,510,584
5723,48,218,890
5724,49,1093,750
5725,50,781,215
5726,51,322,777
5727,52,362,778
5728,53,221,960
5729,54,250,151
5730,55,956,870
5731,56,954,503
5732,57,215,207
5733,58,688,728
5734,59,342,70
5735,60,1047,591
5736,61,538,332
5737,62,227,18
5738,63,709,724
5739,64,1042,718
5740,65,274,544
5741,66,64,227
5742,67,660,1020
5743,68,916,64
5744,69,610,959
5745,70,951,736
5746,71,487,815
5747,72,1012,895
5748,73,376,624
5749,74,296,138
5750,75,542,588
5751,76,1076,850
5752,77,448,1064
5753,78,1053,955
5754,79,363,864
5755,80,156,540
5756,81,881,452
5757,82,1007,715
5758,83,1068,97
5759,84,841,924
5760,85,581,621
5761,86,486,608
5762,87,480,841
5763,88,76,430
5764,89,1120,854
5765,90,354,113
5766,91,312,108
5767,92,573,1034
5768,93,115,843
5769,94,800,782
5770,95,154,57
5771,96,37,226
5772,97,256,836
5773,98,942,219
5774,99,672,17
5775,100,134,384
5776,101,78,746
5777,102,468,295
5778,103,102,387
5779,104,820,811
5780,105,670,1082
5781,106,707,1089
5782,107,635,524
5783,108,863,757
5784,109,791,532
5785,110,865,385
5786,111,159,529
5787,112,249,776
5788,113,52,256
5789,114,360,189
5790,115,347,957
5791,116,1038,175
5792,117,788,570
5793,118,170,1127
5794,119,278,338
5795,120,791,543
5796,121,65,33
5797,122,1125,812
5798,123,925,892
5799,124,145,766
5800,125,1083,502
5801,126,1072,900
5802,127,50,102
5803,128,823,81
5804,129,104,595
5805,130,1091,145
5806,131,554,384
5807,132,994,283
5808,133,1031,923
5809,134,883,358
5810,135,12,740
5811,136,139,543
5812,137,664,617
5813,138,127,777
5814,139,648,955
5815,140,175,200
5816,141,760,39
5817,142,530,295
5818,143,556,755
5819,144,248,328
5820,145,247,1044
5821,146,690,135
5822,147,306,88
5823,148,802,883
5824,149,753,264
5825,150,781,649
5826,151,580,33
5827,152,314,454
5828,153,55,883
5829,154,956,441
5830,155,724,695
5831,156,305,427
5832,157,126,899
5833,158,258,795
5834,159,237,906
5835,160,1030,382
5836,161,1002,878
5837,162,768,926
5838,163,1020,797
5839,164,400,794
5840,165,1085,101
5841,166,186,530
5842,167,212,1050
5843,168,968,883
5844,169,964,622
5845,170,240,203
5846,171,729,543
5847,172,309,906
5848,173,353,114
5849,174,671,640
5850,175,813,81
5851,176,588,697
5852,177,735,239
5853,178,508,111
5854,179,556,869
5855,180,822,384
5856,181,1088,732
5857,182,28,500
5858,183,468,182
5859,184,477,844
5860,185,759,1103
5861,186,747,850
5862,187,143,694
5863,188,710,219
5864,189,350,339
5865,190,1005,365
5866,191,148,127
5867,192,1055,88
5868,193,823,842
5869,194,376,320
5870,195,317,842
5871,196,931,398
5872,197,698,84
5873,198,296,767
5874,199,331,1052
5875,200,988,515
5876,201,362,51
5877,202,1036,17
5878,203,720,498
5879,204,262,910
5880,205,1086,321
5881,206,1055,65
5882,207,516,515
5883,208,1030,584
5884,209,254,116
5885,210,574,930
5886,211,641,213
5887,212,310,876
5888,213,334,387
5889,214,124,496
5890,215,418,633
5891,216,522,638
5892,217,167,399
5893,218,404,1008
5894,219,409,398
5895,220,651,400
5896,221,149,107
5897,222,286,337
5898,223,1,869
5899,224,1002,867
5900,225,291,91
5901,226,916,71
5902,227,1010,318
5903,228,1040,933
5904,229,502,200
5905,230,1079,419
5906,231,474,1107
5907,232,697,1004
5908,233,936,349
5909,234,130,1071
5910,235,656,238
5911,236,768,1103
5912,237,432,509
5913,238,651,363
5914,239,544,530
5915,240,486,570
5916,241,427,385
5917,242,381,276
5918,243,36,963
5919,244,977,708
5920,245,608,276
5921,246,417,377
5922,247,723,1104
5923,248,167,157
5924,249,1040,775
5925,250,468,452
5926,251,1050,551
5927,252,185,391
5928,253,583,399
5929,254,684,466
5930,255,905,726
5931,256,752,570
5932,257,1083,627
5933,258,592,2
5934,259,761,459
5935,260,133,1001
5936,261,251,662
5937,262,193,1073
5938,263,78,1107
5939,264,870,501
5940,265,1020,1105
5941,266,731,1122
5942,267,914,685
5943,268,110,651
5944,269,382,682
5945,270,426,1001
5946,271,618,221
5947,272,567,910
5948,273,696,464
5949,274,397,753
5950,275,1008,239
5951,276,690,1077
5952,277,600,299
5953,278,1025,997
5954,279,384,588
5955,280,852,539
5956,281,913,617
5957,282,1031,240
5958,283,108,51
5959,284,631,880
5960,285,403,543
5961,286,1109,223
5962,287,552,163
5963,288,212,387
5964,289,579,644
5965,290,191,658
5966,291,1026,315
5967,292,521,682
5968,293,259,871
5969,294,115,542
5970,295,897,697
5971,296,106,657
5972,297,339,141
5973,298,1112,347
5974,299,849,633
5975,300,387,251
5976,301,71,1090
5977,302,778,209
5978,303,471,318
5979,304,777,594
5980,305,671,781
5981,306,243,819
5982,307,779,225
5983,308,1134,877
5984,309,972,496
5985,310,299,646
5986,311,740,672
5987,312,1059,939
5988,313,43,530
5989,314,341,109
5990,315,183,862
5991,316,1134,866
5992,317,689,1079
5993,318,235,915
5994,319,29,110
5995,320,944,747
5996,321,556,247
5997,322,1039,1066
5998,323,1112,1073
5999,324,694,928
6000,325,1000,223
6001,326,477,733
6002,327,1002,1047
6003,328,639,281
6004,329,898,1103
6005,330,683,339
6006,331,375,785
6007,332,899,866
6008,333,380,1056
6009,334,335,687
6010,335,370,30
6011,336,693,534
6012,337,53,242
6013,338,742,817
6014,339,256,1112
6015,340,498,1
6016,341,762,469
6017,342,411,928
6018,343,575,654
6019,344,990,221
6020,345,166,997
6021,346,323,424
6022,347,85,1036
6023,348,973,188
6024,349,851,1022
6025,350,471,231
6026,351,198,224
6027,352,1121,551
6028,353,24,315
6029,354,1001,879
6030,355,300,1132
6031,356,1052,797
6032,357,687,439
6033,358,762,155
6034,359,544,553
6035,360,8,770
6036,361,543,642
6037,362,692,26
6038,363,433,706
6039,364,285,459
6040,365,1088,264
6041,366,612,926
6042,367,1053,891
6043,368,493,162
6044,369,350,692
6045,370,713,539
6046,371,178,626
6047,372,460,475
6048,373,834,586
6049,374,101,944
6050,375,450,927
6051,376,345,990
6052,377,1113,208
6053,378,222,640
6054,379,87,1010
6055,380,806,945
6056,381,761,630
6057,382,809,627
6058,383,746,610
6059,384,440,519
6060,385,627,618
6061,386,779,374
6062,387,202,715
6063,388,158,1007
6064,389,471,939
6065,390,674,792
6066,391,334,398
6067,392,49,73
6068,393,691,703
6069,394,713,1064
6070,395,404,71
6071,396,719,328
6072,397,642,527
6073,398,433,69
6074,399,979,1117
6075,400,137,116
6076,401,38,11
6077,402,15,960
6078,403,372,596
6079,404,902,179
6080,405,416,630
6081,406,548,61
6082,407,114,503
6083,408,531,15
6084,409,1109,985
6085,410,1019,445
6086,411,502,586
6087,412,120,1079
6088,413,1061,924
6089,414,30,40
6090,415,487,450
6091,416,428,563
6092,417,444,989
6093,418,250,721
6094,419,301,1041
6095,420,300,885
6096,421,333,412
6097,422,170,1102
6098,423,672,359
6099,424,338,923
6100,425,1105,396
6101,426,242,757
6102,427,1103,545
6103,428,382,335
6104,429,760,63
6105,430,535,798
6106,431,660,989
6107,432,1073,959
6108,433,1054,671
6109,434,582,767
6110,435,484,1
6111,436,688,141
6112,437,43,935
6113,438,506,494
6114,439,720,956
6115,440,841,835
6116,441,407,520
6117,442,773,225
6118,443,46,628
6119,444,67,832
6120,445,3,965
6121,446,673,477
6122,447,480,19
6123,448,484,836
6124,449,79,622
6125,450,376,479
6126,451,920,327
6127,452,899,371
6128,453,672,516
6129,454,526,248
6130,455,867,211
6131,456,877,772
6132,457,943,839
6133,458,749,1007
6134,459,202,989
6135,460,948,86
6136,461,913,582
6137,462,166,1042
6138,463,719,29
6139,464,856,932
6140,465,659,987
6141,466,313,873
6142,467,806,759
6143,468,481,1004
6144,469,1044,466
6145,470,742,446
6146,471,787,29
6147,472,100,950
6148,473,583,260
6149,474,818,1084
6150,475,168,375
6151,476,807,495
6152,477,542,869
6153,478,461,111
6154,479,900,804
6155,480,1079,674
6156,481,187,1016
6157,482,927,514
6158,483,377,300
6159,484,138,21
6160,485,420,584
6161,486,92,91
6162,487,198,381
6163,488,519,959
6164,489,331,1132
6165,490,942,383
6166,491,294,395
6167,492,613,700
6168,493,978,626
6169,494,34,245
6170,495,879,701
6171,496,1122,616
6172,497,257,512
6173,498,389,823
6174,499,692,253
6175,500,1089,451
6176,501,902,943
6177,502,635,349
6178,503,105,535
6179,504,800,167
6180,505,194,385
6181,506,1116,758
6182,507,178,1107
6183,508,374,1036
6184,509,470,943
6185,510,1039,315
6186,511,800,1061
6187,512,380,829
6188,513,516,52
6189,514,169,1051
6190,515,743,314
6191,516,1041,467
6192,517,115,248
6193,518,900,485
6194,519,890,142
6195,520,142,61
6196,521,1041,171
6197,522,259,328
6198,523,247,147
6199,524,647,822
6200,525,57,92
6201,526,657,872
6202,527,799,377
6203,528,287,195
6204,529,303,126
6205,530,461,936
6206,531,364,816
6207,532,1099,508
6208,533,541,1008
6209,534,207,949
6210,535,694,23
6211,536,556,935
6212,537,888,950
6213,538,752,991
6214,539,289,348
6215,540,260,650
6216,541,858,820
6217,542,944,1125
6218,543,853,761
6219,544,1122,150
6220,545,261,616
6221,546,556,377
6222,547,719,104
6223,548,786,880
6224,549,1018,146
6225,550,291,950
6226,551,919,244
6227,552,386,897
6228,553,789,262
6229,554,699,274
6230,555,57,681
6231,556,985,502
6232,557,382,555
6233,558,280,625
6234,559,853,473
6235,560,489,756
6236,561,95,436
6237,562,36,297
6238,563,396,963
6239,564,29,334
6240,565,35,932
6241,566,331,153
6242,567,1038,959
6243,568,444,1079
6244,569,621,358
6245,570,1,911
6246,571,449,545
6247,572,879,922
6248,573,1029,386
6249,574,237,177
6250,575,458,1009
6251,576,904,584
6252,577,1119,151
6253,578,514,188
6254,579,159,1035
6255,580,728,363
6256,581,106,307
6257,582,688,530
6258,583,1099,492
6259,584,364,1074
6260,585,516,335
6261,586,995,11
6262,587,757,1075
6263,588,894,980
6264,589,294,767
6265,590,164,652
6266,591,571,307
6267,592,317,899
6268,593,345,506
6269,594,1003,696
6270,595,865,761
6271,596,1002,967
6272,597,369,115
6273,598,787,359
6274,599,682,685
6275,600,77,664
6276,601,741,113
6277,602,872,553
6278,603,754,884
6279,604,340,881
6280,605,1019,846
6281,606,203,753
6282,607,472,974
6283,608,71,1086
6284,609,111,34
6285,610,449,1052
6286,611,189,866
6287,612,557,953
6288,613,403,117
6289,614,752,1059
6290,615,294,483
6291,616,357,442
6292,617,1127,244
6293,618,278,435
6294,619,700,27
6295,620,641,282
6296,621,1094,610
6297,622,1094,464
6298,623,154,139
6299,624,335,408
6300,625,24,219
6301,626,534,951
6302,627,787,586
6303,628,920,614
6304,629,343,37
6305,630,576,909
6306,631,818,397
6307,632,274,174
6308,633,1044,358
6309,634,23,1049
6310,635,586,1112
6311,636,808,174
6312,637,529,408
6313,638,227,897
6314,639,406,767
6315,640,296,1115
6316,641,647,968
6317,642,93,721
6318,643,966,441
6319,644,748,1045
6320,645,865,407
6321,646,173,336
6322,647,434,78
6323,648,974,586
6324,649,1031,291
6325,650,87,918
6326,651,879,399
6327,652,208,628
6328,653,795,298
6329,654,731,720
6330,655,1063,155
6331,656,428,632
6332,657,981,58
6333,658,19,782
6334,659,200,976
6335,660,640,718
6336,661,966,884
6337,662,743,726
6338,663,502,350
6339,664,107,200
6340,665,556,850
6341,666,447,206
6342,667,605,807
6343,668,430,264
6344,669,108,176
6345,670,669,237
6346,671,563,43
6347,672,904,398
6348,673,694,152
6349,674,980,728
6350,675,1036,866
6351,676,546,232
6352,677,782,1056
6353,678,432,861
6354,679,240,17
6355,680,614,549
6356,681,666,698
6357,682,114,434
6358,683,36,883
6359,684,718,910
6360,685,174,378
6361,686,299,210
6362,687,42,1117
6363,688,846,37
6364,689,1043,723
6365,690,323,617
6366,691,714,249
6367,692,360,674
6368,693,426,0
6369,694,105,677
6370,695,720,452
6371,696,427,500
6372,697,309,463
6373,698,593,367
6374,699,563,987
6375,700,771,318
6376,701,915,973
6377,702,721,317
6378,703,189,600
6379,704,292,812
6380,705,620,78
6381,706,778,600
6382,707,656,397
6383,708,182,671
6384,709,1080,1094
6385,710,461,1112
6386,711,678,227
6387,712,1062,51
6388,713,330,75
6389,714,571,637
6390,715,537,1030
6391,716,898,1069
6392,717,225,606
6393,718,849,342
6394,719,788,935
6395,720,910,436
6396,721,22,956
6397,722,574,319
6398,723,350,1079
6399,724,649,884
6400,725,1047,21
6401,726,879,270
6402,727,402,857
6403,728,171,429
6404,729,280,982
6405,730,79,304
6406,731,140,216
6407,732,91,368
